Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-07-12 21:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment parking lot,1,21,12,Friday,Jul,2013
2013-07-13 05:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,5,13,Saturday,Jul,2013
2013-07-13 10:00:00,15E40,8100-8199,KIRBY,Theft,convention center/exhibit halls,1,10,13,Saturday,Jul,2013
2013-07-13 14:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,14,13,Saturday,Jul,2013
2013-07-13 14:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,14,13,Saturday,Jul,2013
2013-07-13 15:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,15,13,Saturday,Jul,2013
2013-07-13 20:00:00,15E40,8400-8499,CAMBRIDGE,Theft,apartment parking lot,1,20,13,Saturday,Jul,2013
2013-07-13 20:00:00,15E40,8700-8799,MAIN,Auto Theft,grocery/supermarket parking lot,1,20,13,Saturday,Jul,2013
2013-07-14 07:00:00,15E40,2700-2799,SOUTH LP W,Auto Theft,restaurant/cafeteria parking lot,1,7,14,Sunday,Jul,2013
2013-07-14 12:00:00,15E40,1600-1699,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,12,14,Sunday,Jul,2013
2013-07-14 20:00:00,15E40,2700-2799,BELLFORT,Aggravated Assault,apartment,1,20,14,Sunday,Jul,2013
2013-07-15 01:00:00,15E40,9300-9399,MAIN,Robbery,road/street/sidewalk,1,1,15,Monday,Jul,2013
2013-07-15 09:00:00,15E40,2600-2699,SOUTH LP W,Theft,misc. business (non-specific),1,9,15,Monday,Jul,2013
2013-07-15 23:00:00,15E40,2400-2499,WESTRIDGE,Robbery,apartment parking lot,1,23,15,Monday,Jul,2013
2013-07-16 04:00:00,15E40,2300-2399,SOUTH LP W,Theft,hotel/motel parking lot,1,4,16,Tuesday,Jul,2013
2013-07-16 08:00:00,15E40,9400-9499,MAIN,Theft,restaurant/cafeteria parking lot,1,8,16,Tuesday,Jul,2013
2013-07-16 14:00:00,15E40,8500-8599,MAIN,Theft,grocery/supermarket,1,14,16,Tuesday,Jul,2013
2013-07-16 17:00:00,15E40,2600-2699,SOUTH LP W,Theft,office building,1,17,16,Tuesday,Jul,2013
2013-07-16 20:00:00,15E40,8500-8599,MAIN,Theft,clothing store,1,20,16,Tuesday,Jul,2013
2013-07-16 22:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,22,16,Tuesday,Jul,2013
2013-07-17 09:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,9,17,Wednesday,Jul,2013
2013-07-17 16:00:00,15E40,7800-7899,KIRBY,Theft,grocery/supermarket parking lot,1,16,17,Wednesday,Jul,2013
2013-07-17 19:00:00,15E40,10200-10299,BUFFALO SPEEDWAY,Burglary,garage/carport,1,19,17,Wednesday,Jul,2013
2013-07-18 11:00:00,15E40,8400-8499,HEARTH,Auto Theft,apartment parking lot,1,11,18,Thursday,Jul,2013
2013-07-18 13:00:00,15E40,8200-8299,BRAESMAIN,Theft,other parking lot,1,13,18,Thursday,Jul,2013
2013-07-18 18:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment parking lot,1,18,18,Thursday,Jul,2013
2013-07-18 20:00:00,15E40,8500-8599,HEARTH,Theft,apartment parking lot,1,20,18,Thursday,Jul,2013
2013-07-18 21:00:00,15E40,1100-1199,OLD SPANISH,Theft,laundry/dry cleaners/washaterias,1,21,18,Thursday,Jul,2013
2013-07-18 22:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,hotel/motel/etc.,1,22,18,Thursday,Jul,2013
2013-07-19 09:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,9,19,Friday,Jul,2013
2013-07-19 09:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,1,9,19,Friday,Jul,2013
2013-07-19 12:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,12,19,Friday,Jul,2013
2013-07-19 16:00:00,15E40,8500-8599,ALMEDA,Theft,other parking lot,1,16,19,Friday,Jul,2013
2013-07-19 17:00:00,15E40,7700-7799,MAIN,Auto Theft,apartment parking lot,1,17,19,Friday,Jul,2013
2013-07-19 19:00:00,15E40,9500-9599,MAIN,Theft,bar/night club parking lot,1,19,19,Friday,Jul,2013
2013-07-19 22:00:00,15E40,7400-7499,CAMBRIDGE,Theft,apartment parking lot,1,22,19,Friday,Jul,2013
2013-07-20 00:00:00,15E40,3000-3099,MURWORTH,Robbery,apartment,1,0,20,Saturday,Jul,2013
2013-07-20 00:00:00,15E40,2700-2799,HOLLY HALL,Burglary,apartment,1,0,20,Saturday,Jul,2013
2013-07-20 04:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,4,20,Saturday,Jul,2013
2013-07-20 13:00:00,15E40,1700-1799,SOUTH LP W,Theft,convenience store parking lot,1,13,20,Saturday,Jul,2013
2013-07-21 03:00:00,15E40,7700-7799,MAIN,Auto Theft,hotel/motel parking lot,1,3,21,Sunday,Jul,2013
2013-07-21 15:00:00,15E40,3100-3199,SOUTH LP W,Auto Theft,restaurant/cafeteria parking lot,1,15,21,Sunday,Jul,2013
2013-07-21 22:00:00,15E40,2400-2499,SOUTH LP W,Auto Theft,apartment parking lot,1,22,21,Sunday,Jul,2013
2013-07-21 23:00:00,15E40,8600-8699,ALMEDA,Theft,service/gas station,1,23,21,Sunday,Jul,2013
2013-07-22 00:00:00,15E40,7600-7699,KIRBY,Theft,apartment parking lot,1,0,22,Monday,Jul,2013
2013-07-22 01:00:00,15E40,7600-7699,KIRBY,Theft,apartment parking lot,1,1,22,Monday,Jul,2013
2013-07-22 03:00:00,15E40,2700-2799,SOUTH LP W,Theft,restaurant/cafeteria,1,3,22,Monday,Jul,2013
2013-07-22 06:00:00,15E40,1600-1699,SOUTH LP W,Theft,grocery/supermarket parking lot,1,6,22,Monday,Jul,2013
2013-07-22 12:00:00,15E40,8300-8399,BRAESMAIN,Burglary,apartment,1,12,22,Monday,Jul,2013
2013-07-22 17:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,17,22,Monday,Jul,2013
2013-07-22 21:00:00,15E40,2200-2299,HOLLY HALL,Theft,---,1,21,22,Monday,Jul,2013
2013-07-23 08:00:00,15E40,7700-7799,KIRBY,Theft,other parking lot,1,8,23,Tuesday,Jul,2013
2013-07-23 08:00:00,15E40,1600-1699,SOUTH LP W,Theft,service/gas station,1,8,23,Tuesday,Jul,2013
2013-07-23 08:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,8,23,Tuesday,Jul,2013
2013-07-23 10:00:00,15E40,7900-7999,KIRBY,Auto Theft,other parking lot,2,10,23,Tuesday,Jul,2013
2013-07-23 12:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,12,23,Tuesday,Jul,2013
2013-07-23 13:00:00,15E40,9500-9599,ALMEDA,Theft,other parking lot,1,13,23,Tuesday,Jul,2013
2013-07-23 18:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,18,23,Tuesday,Jul,2013
2013-07-23 20:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,20,23,Tuesday,Jul,2013
2013-07-23 20:00:00,15E40,2400-2499,WESTRIDGE,Robbery,apartment parking lot,1,20,23,Tuesday,Jul,2013
2013-07-23 21:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,21,23,Tuesday,Jul,2013
2013-07-23 22:00:00,15E40,7900-7999,MAIN,Theft,physician's office,1,22,23,Tuesday,Jul,2013
2013-07-24 13:00:00,15E40,1500-1599,BELLFORT,Auto Theft,other parking lot,1,13,24,Wednesday,Jul,2013
2013-07-24 19:00:00,15E40,7900-7999,MAIN,Burglary,hotel/motel/etc.,1,19,24,Wednesday,Jul,2013
2013-07-24 20:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,20,24,Wednesday,Jul,2013
2013-07-24 22:00:00,15E40,1600-1699,SOUTH LP W,Theft,convenience store parking lot,1,22,24,Wednesday,Jul,2013
2013-07-25 06:00:00,15E40,2800-2899,BROADMEAD,Robbery,apartment parking lot,1,6,25,Thursday,Jul,2013
2013-07-25 07:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,7,25,Thursday,Jul,2013
2013-07-25 07:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,7,25,Thursday,Jul,2013
2013-07-25 09:00:00,15E40,1600-1699,SOUTH LP W,Theft,other/unknown,1,9,25,Thursday,Jul,2013
2013-07-25 14:00:00,15E40,8300-8399,BRAESMAIN,Auto Theft,apartment parking lot,1,14,25,Thursday,Jul,2013
2013-07-25 17:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,17,25,Thursday,Jul,2013
2013-07-25 21:00:00,15E40,7900-7999,KNIGHT,Burglary,garage/carport,1,21,25,Thursday,Jul,2013
2013-07-25 22:00:00,15E40,8400-8499,CAMBRIDGE,Burglary,apartment,1,22,25,Thursday,Jul,2013
2013-07-26 06:00:00,15E40,2600-2699,MURWORTH,Auto Theft,apartment parking lot,1,6,26,Friday,Jul,2013
2013-07-26 14:00:00,15E40,2700-2799,SOUTH LP W,Theft,other parking lot,1,14,26,Friday,Jul,2013
2013-07-26 15:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket parking lot,1,15,26,Friday,Jul,2013
2013-07-26 15:00:00,15E40,2700-2799,BELLFORT,Theft,apartment,1,15,26,Friday,Jul,2013
2013-07-26 16:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,16,26,Friday,Jul,2013
2013-07-26 18:00:00,15E40,3600-3699,WILLOWBEND,Theft,commercial parking lot/garage,1,18,26,Friday,Jul,2013
2013-07-26 20:00:00,15E40,7900-7999,GREENBRIAR,Robbery,bar/night club,1,20,26,Friday,Jul,2013
2013-07-27 00:00:00,15E40,1800-1899,EL PASEO,Theft,apartment,1,0,27,Saturday,Jul,2013
2013-07-27 00:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket,1,0,27,Saturday,Jul,2013
2013-07-27 03:00:00,15E40,9400-9499,MAIN,Aggravated Assault,hotel/motel/etc.,1,3,27,Saturday,Jul,2013
2013-07-27 10:00:00,15E40,3600-3699,WILLOWBEND,Theft,commercial parking lot/garage,1,10,27,Saturday,Jul,2013
2013-07-27 10:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment,1,10,27,Saturday,Jul,2013
2013-07-27 11:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,11,27,Saturday,Jul,2013
2013-07-27 15:00:00,15E40,2700-2799,HOLLY HALL,Theft,apartment parking lot,1,15,27,Saturday,Jul,2013
2013-07-27 17:00:00,15E40,7600-7699,KIRBY,Burglary,garage/carport,1,17,27,Saturday,Jul,2013
2013-07-27 18:00:00,15E40,8400-8499,HEARTH,Auto Theft,driveway,1,18,27,Saturday,Jul,2013
2013-07-27 20:00:00,15E40,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,20,27,Saturday,Jul,2013
2013-07-27 20:00:00,15E40,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,20,27,Saturday,Jul,2013
2013-07-27 21:00:00,15E40,2100-2199,HOLLY HALL,Burglary,other/unknown,1,21,27,Saturday,Jul,2013
2013-07-27 22:00:00,15E40,2200-2299,BRAESWOOD,Theft,convenience store parking lot,1,22,27,Saturday,Jul,2013
2013-07-27 22:00:00,15E40,2200-2299,BRAESWOOD,Theft,apartment parking lot,1,22,27,Saturday,Jul,2013
2013-07-27 23:00:00,15E40,2200-2299,BRAESWOOD,Theft,other parking lot,1,23,27,Saturday,Jul,2013
2013-07-27 23:00:00,15E40,3100-3199,SOUTH LP W,Theft,other parking lot,1,23,27,Saturday,Jul,2013
2013-07-28 00:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment,1,0,28,Sunday,Jul,2013
2013-07-28 13:00:00,15E40,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,13,28,Sunday,Jul,2013
2013-07-28 16:00:00,15E40,8100-8199,FANNIN,Auto Theft,apartment parking lot,1,16,28,Sunday,Jul,2013
2013-07-29 07:00:00,15E40,1700-1799,BELLFORT,Theft,other parking lot,1,7,29,Monday,Jul,2013
2013-07-29 07:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,7,29,Monday,Jul,2013
2013-07-29 08:00:00,15E40,2100-2199,EL PASEO,Burglary,apartment,1,8,29,Monday,Jul,2013
2013-07-29 10:00:00,15E40,8500-8599,MAIN,Theft,clothing store,1,10,29,Monday,Jul,2013
2013-07-29 12:00:00,15E40,8400-8499,ALMEDA,Theft,"parks & recreation, zoo, swim pool",1,12,29,Monday,Jul,2013
2013-07-29 15:00:00,15E40,9000-9099,ALMEDA,Burglary,apartment,1,15,29,Monday,Jul,2013
2013-07-29 17:00:00,15E40,1800-1899,EL PASEO,Robbery,apartment,1,17,29,Monday,Jul,2013
2013-07-29 17:00:00,15E40,1800-1899,EL PASEO,Robbery,apartment,1,17,29,Monday,Jul,2013
2013-07-29 22:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,22,29,Monday,Jul,2013
2013-07-30 12:00:00,15E40,1600-1699,SOUTH LP W,Theft,other parking lot,1,12,30,Tuesday,Jul,2013
2013-07-30 16:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket parking lot,1,16,30,Tuesday,Jul,2013
2013-07-30 18:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,18,30,Tuesday,Jul,2013
2013-07-30 20:00:00,15E40,8100-8199,FANNIN,Auto Theft,apartment parking lot,1,20,30,Tuesday,Jul,2013
2013-07-31 05:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,5,31,Wednesday,Jul,2013
2013-07-31 09:00:00,15E40,8700-8799,KIRBY,Auto Theft,other parking lot,1,9,31,Wednesday,Jul,2013
2013-07-31 11:00:00,15E40,1600-1699,SOUTH LP W,Theft,misc. business (non-specific),1,11,31,Wednesday,Jul,2013
2013-07-31 14:00:00,15E40,9600-9699,KINGS CROSS STATION,Burglary,residence/house,1,14,31,Wednesday,Jul,2013
2013-07-31 16:00:00,15E40,8200-8299,CAMBRIDGE,Robbery,road/street/sidewalk,1,16,31,Wednesday,Jul,2013
2013-08-01 06:00:00,15E40,8400-8499,KIRBY,Theft,government/public building,1,6,1,Thursday,Aug,2013
2013-08-01 07:00:00,15E40,2500-2599,HOLLY HALL,Burglary,apartment,1,7,1,Thursday,Aug,2013
2013-08-01 08:00:00,15E40,7300-7399,FANNIN,Theft,office building,1,8,1,Thursday,Aug,2013
2013-08-01 12:00:00,15E40,2800-2899,HOLMES,Theft,bar/night club,1,12,1,Thursday,Aug,2013
2013-08-01 15:00:00,15E40,3100-3199,SOUTH LP W,Theft,restaurant/cafeteria,1,15,1,Thursday,Aug,2013
2013-08-01 16:00:00,15E40,8400-8499,HEARTH,Burglary,apartment,1,16,1,Thursday,Aug,2013
2013-08-01 16:00:00,15E40,9500-9599,MAIN,Theft,other parking lot,1,16,1,Thursday,Aug,2013
2013-08-01 19:00:00,15E40,10700-10799,ALMEDA,Theft,"amuse. park,bowl. alley,skate rink",1,19,1,Thursday,Aug,2013
2013-08-01 21:00:00,15E40,8400-8499,BARTELL,Robbery,apartment,1,21,1,Thursday,Aug,2013
2013-08-02 00:00:00,15E40,7900-7999,KIRBY,Theft,bank/saving institution parking lot,1,0,2,Friday,Aug,2013
2013-08-02 11:00:00,15E40,2200-2299,BRAESWOOD PARK,Burglary,condominium,1,11,2,Friday,Aug,2013
2013-08-02 14:00:00,15E40,2400-2499,HOLLY HALL,Theft,road/street/sidewalk,1,14,2,Friday,Aug,2013
2013-08-02 16:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,16,2,Friday,Aug,2013
2013-08-02 17:00:00,15E40,1500-1599,SOUTH LP W,Theft,convenience store parking lot,1,17,2,Friday,Aug,2013
2013-08-03 01:00:00,15E40,9500-9599,MAIN,Theft,road/street/sidewalk,1,1,3,Saturday,Aug,2013
2013-08-03 07:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,7,3,Saturday,Aug,2013
2013-08-03 11:00:00,15E40,1500-1599,SOUTH LP W,Theft,auto repair,1,11,3,Saturday,Aug,2013
2013-08-03 13:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,13,3,Saturday,Aug,2013
2013-08-03 19:00:00,15E40,2000-2099,BELLFORT,Robbery,road/street/sidewalk,1,19,3,Saturday,Aug,2013
2013-08-03 19:00:00,15E40,7600-7699,KIRBY,Auto Theft,apartment parking lot,1,19,3,Saturday,Aug,2013
2013-08-03 20:00:00,15E40,3000-3099,MURWORTH,Auto Theft,apartment parking lot,1,20,3,Saturday,Aug,2013
2013-08-03 21:00:00,15E40,9300-9399,MAIN,Burglary,warehouse,1,21,3,Saturday,Aug,2013
2013-08-03 23:00:00,15E40,2600-2699,MURWORTH,Theft,apartment parking lot,1,23,3,Saturday,Aug,2013
2013-08-04 00:00:00,15E40,9200-9299,MAIN,Aggravated Assault,bar/night club,3,0,4,Sunday,Aug,2013
2013-08-04 04:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment,1,4,4,Sunday,Aug,2013
2013-08-04 11:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,11,4,Sunday,Aug,2013
2013-08-04 12:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,12,4,Sunday,Aug,2013
2013-08-04 15:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,15,4,Sunday,Aug,2013
2013-08-04 16:00:00,15E40,7600-7699,KIRBY,Theft,apartment parking lot,1,16,4,Sunday,Aug,2013
2013-08-04 16:00:00,15E40,7700-7799,CAMBRIDGE,Theft,driveway,1,16,4,Sunday,Aug,2013
2013-08-04 18:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,18,4,Sunday,Aug,2013
2013-08-04 18:00:00,15E40,2200-2299,HOLLY HALL,Robbery,road/street/sidewalk,1,18,4,Sunday,Aug,2013
2013-08-04 19:00:00,15E40,7900-7999,FANNIN,Theft,hospital parking lot,1,19,4,Sunday,Aug,2013
2013-08-04 20:00:00,15E40,2200-2299,HOLLY HALL,Robbery,apartment,1,20,4,Sunday,Aug,2013
2013-08-05 00:00:00,15E40,2100-2199,EL PASEO,Theft,apartment/rental office,1,0,5,Monday,Aug,2013
2013-08-05 04:00:00,15E40,2400-2499,SOUTH LP W,Theft,other parking lot,1,4,5,Monday,Aug,2013
2013-08-05 08:00:00,15E40,9100-9199,ALMEDA,Auto Theft,commercial parking lot/garage,1,8,5,Monday,Aug,2013
2013-08-05 10:00:00,15E40,9100-9199,LAKES AT 610,Auto Theft,apartment parking lot,1,10,5,Monday,Aug,2013
2013-08-05 15:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,15,5,Monday,Aug,2013
2013-08-05 16:00:00,15E40,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria,1,16,5,Monday,Aug,2013
2013-08-05 18:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,18,5,Monday,Aug,2013
2013-08-05 19:00:00,15E40,8500-8599,MAIN,Theft,restaurant/cafeteria parking lot,1,19,5,Monday,Aug,2013
2013-08-06 08:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,8,6,Tuesday,Aug,2013
2013-08-06 12:00:00,15E40,8000-8099,STADIUM,Theft,misc. business (non-specific),1,12,6,Tuesday,Aug,2013
2013-08-06 19:00:00,15E40,9200-9299,SOUTH,Theft,highway/freeway,1,19,6,Tuesday,Aug,2013
2013-08-06 21:00:00,15E40,1800-1899,EL PASEO,Auto Theft,apartment parking lot,1,21,6,Tuesday,Aug,2013
2013-08-07 08:00:00,15E40,2500-2599,HOLLY HALL,Theft,physician's office,1,8,7,Wednesday,Aug,2013
2013-08-07 08:00:00,15E40,8200-8299,BRAESMAIN,Theft,other parking lot,1,8,7,Wednesday,Aug,2013
2013-08-08 00:00:00,15E40,1600-1699,BELLFORT,Theft,park & ride terminal,1,0,8,Thursday,Aug,2013
2013-08-08 07:00:00,15E40,1200-1299,SOUTH LP W,Theft,department/discount store,1,7,8,Thursday,Aug,2013
2013-08-08 10:00:00,15E40,2400-2499,HOLLY HALL,Theft,commercial parking lot/garage,1,10,8,Thursday,Aug,2013
2013-08-08 16:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,16,8,Thursday,Aug,2013
2013-08-08 16:00:00,15E40,9000-9099,ALMEDA,Burglary,apartment,1,16,8,Thursday,Aug,2013
2013-08-08 17:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,17,8,Thursday,Aug,2013
2013-08-08 18:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,18,8,Thursday,Aug,2013
2013-08-08 18:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket parking lot,1,18,8,Thursday,Aug,2013
2013-08-09 01:00:00,15E40,8300-8399,BRAESMAIN,Theft,apartment parking lot,1,1,9,Friday,Aug,2013
2013-08-09 02:00:00,15E40,9500-9599,MAIN,Theft,bar/night club,1,2,9,Friday,Aug,2013
2013-08-09 06:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,6,9,Friday,Aug,2013
2013-08-09 14:00:00,15E40,8600-8699,ALMEDA,Robbery,service/gas station,1,14,9,Friday,Aug,2013
2013-08-10 00:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,0,10,Saturday,Aug,2013
2013-08-10 03:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,3,10,Saturday,Aug,2013
2013-08-10 03:00:00,15E40,2500-2599,WESTRIDGE,Auto Theft,other parking lot,1,3,10,Saturday,Aug,2013
2013-08-10 03:00:00,15E40,8000-8099,MAIN,Robbery,hotel/motel/etc.,1,3,10,Saturday,Aug,2013
2013-08-10 05:00:00,15E40,2600-2699,REED,Auto Theft,other parking lot,1,5,10,Saturday,Aug,2013
2013-08-10 07:00:00,15E40,2700-2799,BELLFORT,Auto Theft,apartment parking lot,1,7,10,Saturday,Aug,2013
2013-08-10 08:00:00,15E40,8500-8599,MAIN,Theft,grocery/supermarket,1,8,10,Saturday,Aug,2013
2013-08-10 11:00:00,15E40,8600-8699,ALMEDA,Theft,convenience store parking lot,1,11,10,Saturday,Aug,2013
2013-08-10 13:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,13,10,Saturday,Aug,2013
2013-08-10 14:00:00,15E40,3300-3399,CLEARVIEW VILLA,Theft,residence/house,1,14,10,Saturday,Aug,2013
2013-08-10 21:00:00,15E40,1400-1499,OLD SPANISH,Theft,hotel/motel parking lot,1,21,10,Saturday,Aug,2013
2013-08-10 21:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,21,10,Saturday,Aug,2013
2013-08-11 00:00:00,15E40,3200-3299,HOLLY HALL,Theft,---,1,0,11,Sunday,Aug,2013
2013-08-11 03:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment,1,3,11,Sunday,Aug,2013
2013-08-11 10:00:00,15E40,8300-8399,EL MUNDO,Auto Theft,apartment parking lot,1,10,11,Sunday,Aug,2013
2013-08-11 18:00:00,15E40,3000-3099,MURWORTH,Auto Theft,apartment parking lot,1,18,11,Sunday,Aug,2013
2013-08-11 20:00:00,15E40,7900-7999,KIRBY,Theft,drug store/medical supply,1,20,11,Sunday,Aug,2013
2013-08-11 21:00:00,15E40,9100-9199,LAKES AT 610,Auto Theft,apartment parking lot,1,21,11,Sunday,Aug,2013
2013-08-12 00:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,0,12,Monday,Aug,2013
2013-08-12 06:00:00,15E40,2600-2699,MURWORTH,Auto Theft,apartment parking lot,1,6,12,Monday,Aug,2013
2013-08-12 11:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,11,12,Monday,Aug,2013
2013-08-12 11:00:00,15E40,2600-2699,SOUTH LP W,Theft,grocery/supermarket parking lot,1,11,12,Monday,Aug,2013
2013-08-12 13:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,13,12,Monday,Aug,2013
2013-08-12 14:00:00,15E40,2600-2699,SOUTH LP W,Theft,other parking lot,1,14,12,Monday,Aug,2013
2013-08-12 16:00:00,15E40,8500-8599,MAIN,Theft,grocery/supermarket parking lot,1,16,12,Monday,Aug,2013
2013-08-12 20:00:00,15E40,8200-8299,CAMBRIDGE,Theft,bus stop,1,20,12,Monday,Aug,2013
2013-08-13 00:00:00,15E40,2500-2599,MURWORTH,Theft,commercial building,1,0,13,Tuesday,Aug,2013
2013-08-13 01:00:00,15E40,9500-9599,MAIN,Auto Theft,bar/night club parking lot,1,1,13,Tuesday,Aug,2013
2013-08-13 11:00:00,15E40,8200-8299,BRAESMAIN,Theft,other parking lot,1,11,13,Tuesday,Aug,2013
2013-08-14 02:00:00,15E40,1800-1899,EL PASEO,Robbery,apartment parking lot,1,2,14,Wednesday,Aug,2013
2013-08-14 07:00:00,15E40,8300-8399,BRAESMAIN,Burglary,apartment,1,7,14,Wednesday,Aug,2013
2013-08-14 16:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,16,14,Wednesday,Aug,2013
2013-08-14 22:00:00,15E40,8400-8499,BARTELL,Auto Theft,apartment parking lot,1,22,14,Wednesday,Aug,2013
2013-08-14 22:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,22,14,Wednesday,Aug,2013
2013-08-14 23:00:00,15E40,8000-8099,MAIN,Theft,hotel/motel/etc.,1,23,14,Wednesday,Aug,2013
2013-08-14 23:00:00,15E40,8600-8699,FANNIN,Robbery,bus stop,1,23,14,Wednesday,Aug,2013
2013-08-15 00:00:00,15E40,2500-2599,WESTRIDGE,Auto Theft,apartment parking lot,1,0,15,Thursday,Aug,2013
2013-08-15 06:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,6,15,Thursday,Aug,2013
2013-08-15 07:00:00,15E40,7900-7999,MAIN,Theft,drug store/medical supply,1,7,15,Thursday,Aug,2013
2013-08-15 08:00:00,15E40,9500-9599,MAIN,Robbery,strip business center parking lot,1,8,15,Thursday,Aug,2013
2013-08-15 09:00:00,15E40,3100-3199,SOUTH LP W,Theft,convenience store,1,9,15,Thursday,Aug,2013
2013-08-15 21:00:00,15E40,8400-8499,BARTELL,Auto Theft,apartment parking lot,1,21,15,Thursday,Aug,2013
2013-08-15 22:00:00,15E40,2700-2799,BELLFORT,Robbery,apartment parking lot,1,22,15,Thursday,Aug,2013
2013-08-16 00:00:00,15E40,9500-9599,MAIN,Theft,bar/night club parking lot,1,0,16,Friday,Aug,2013
2013-08-16 11:00:00,15E40,8500-8599,MAIN,Robbery,department/discount store,1,11,16,Friday,Aug,2013
2013-08-16 14:00:00,15E40,2800-2899,BROADMEAD,Burglary,apartment/rental office,1,14,16,Friday,Aug,2013
2013-08-16 21:00:00,15E40,2700-2799,BELLFORT,Aggravated Assault,apartment,1,21,16,Friday,Aug,2013
2013-08-17 03:00:00,15E40,2200-2299,HOLLY HALL,Theft,apartment parking lot,1,3,17,Saturday,Aug,2013
2013-08-17 04:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment,1,4,17,Saturday,Aug,2013
2013-08-17 07:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,hotel/motel parking lot,1,7,17,Saturday,Aug,2013
2013-08-17 13:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Aggravated Assault,road/street/sidewalk,1,13,17,Saturday,Aug,2013
