Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-09-24 21:00:00,1.5000000000000001e+41,9000-9099,CREEKSTONE LAKE,Robbery,road/street/sidewalk,1,21,24,Thursday,Sep,2015,9050,9050 CREEKSTONE LAKE,"((29.6712577, -95.4206653), '9050 Creekstone Lake Dr, Houston, TX 77054, USA')"
2015-09-25 08:00:00,1.5000000000000001e+41,8100-8199,FANNIN,Theft,residence/house,1,8,25,Friday,Sep,2015,8150,8150 FANNIN,"((29.6869435, -95.40331019999999), '8150 Fannin St, Houston, TX 77054, USA')"
2015-09-25 11:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital,1,11,25,Friday,Sep,2015,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2015-09-25 19:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Robbery,road/street/sidewalk,1,19,25,Friday,Sep,2015,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2015-09-25 20:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,apartment,1,20,25,Friday,Sep,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-09-25 21:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,grocery store or supermarket,1,21,25,Friday,Sep,2015,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2015-09-26 08:00:00,1.5000000000000001e+41,3200-3299,LOOP,Theft,hotel or motel parking lot,1,8,26,Saturday,Sep,2015,3250,3250 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-09-26 09:00:00,1.5000000000000001e+41,9700-9799,BUFFALO SPEEDWAY,Theft,drug store or medical supply,1,9,26,Saturday,Sep,2015,9750,9750 BUFFALO SPEEDWAY,"((29.6801239, -95.42643989999999), '9750 Buffalo Speedway, Houston, TX 77025, USA')"
2015-09-26 10:00:00,1.5000000000000001e+41,7600-7699,KIRBY,Burglary,construction site,1,10,26,Saturday,Sep,2015,7650,7650 KIRBY,"((29.6952796, -95.41733649999999), '7650 Kirby Dr, Houston, TX 77030, USA')"
2015-09-26 12:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Theft,apartment parking lot,1,12,26,Saturday,Sep,2015,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2015-09-27 07:00:00,1.5000000000000001e+41,8300-8399,BRAESMAIN,Theft,apartment,1,7,27,Sunday,Sep,2015,8350,8350 BRAESMAIN,"((29.6922198, -95.4170662), '8350 Braesmain Dr, Houston, TX 77025, USA')"
2015-09-27 08:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,"stadium, sports arena, race track",1,8,27,Sunday,Sep,2015,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2015-09-27 10:00:00,1.5000000000000001e+41,9500-9599,MAIN,Auto Theft,road/street/sidewalk,1,10,27,Sunday,Sep,2015,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2015-09-27 15:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,"stadium, sports arena, race track",1,15,27,Sunday,Sep,2015,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2015-09-27 16:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Auto Theft,road/street/sidewalk,1,16,27,Sunday,Sep,2015,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2015-09-27 17:00:00,1.5000000000000001e+41,9900-9999,MAIN,Auto Theft,department/discount store,1,17,27,Sunday,Sep,2015,9950,9950 MAIN,"((29.67695369999999, -95.4282891), '9950 S Main St, Houston, TX 77025, USA')"
2015-09-28 08:00:00,1.5000000000000001e+41,8200-8299,MAIN,Burglary,restaurant or cafeteria,1,8,28,Monday,Sep,2015,8250,8250 MAIN,"((29.6928205, -95.4157523), '8250 S Main St, Houston, TX 77025, USA')"
2015-09-28 19:00:00,1.5000000000000001e+41,2900-2999,LOOP,Theft,auto repair,1,19,28,Monday,Sep,2015,2950,2950 LOOP,"((29.8049225, -95.4486483), '2950 N Loop W, Houston, TX 77092, USA')"
2015-09-28 23:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Burglary,apartment,1,23,28,Monday,Sep,2015,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2015-09-29 13:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,restaurant/cafeteria parking lot,1,13,29,Tuesday,Sep,2015,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2015-09-29 15:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,15,29,Tuesday,Sep,2015,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2015-09-29 21:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,office building,1,21,29,Tuesday,Sep,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-09-29 22:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Robbery,apartment parking lot,1,22,29,Tuesday,Sep,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-09-29 23:00:00,1.5000000000000001e+41,2600-2699,MURWORTH,Theft,residence/house,1,23,29,Tuesday,Sep,2015,2650,2650 MURWORTH,"((29.6852115, -95.41982650000001), '2650 Murworth Dr, Houston, TX 77054, USA')"
2015-09-30 08:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Theft,residence/house,1,8,30,Wednesday,Sep,2015,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2015-09-30 09:00:00,1.5000000000000001e+41,9800-9899,MAIN,Theft,service or gas station,1,9,30,Wednesday,Sep,2015,9850,9850 MAIN,"((29.6782329, -95.427257), '9850 S Main St, Houston, TX 77025, USA')"
2015-09-30 11:00:00,1.5000000000000001e+41,9400-9499,MAIN,Aggravated Assault,service or gas station,1,11,30,Wednesday,Sep,2015,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2015-09-30 19:00:00,1.5000000000000001e+41,2100-2199,EL PASEO,Burglary,residence/house,1,19,30,Wednesday,Sep,2015,2150,2150 EL PASEO,"((29.6889283, -95.3933363), '2150 El Paseo St, Houston, TX 77054, USA')"
2015-09-30 21:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,21,30,Wednesday,Sep,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-01 07:00:00,1.5000000000000001e+41,7500-7599,CAMBRIDGE,Theft,apartment parking lot,1,7,1,Thursday,Oct,2015,7550,7550 CAMBRIDGE,"((29.6952081, -95.39316180000002), '7550 Cambridge St, Houston, TX 77054, USA')"
2015-10-01 12:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,strip business center parking lot,1,12,1,Thursday,Oct,2015,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2015-10-01 13:00:00,1.5000000000000001e+41,1400-1499,OLD SPANISH,Theft,hotel or motel parking lot,1,13,1,Thursday,Oct,2015,1450,1450 OLD SPANISH,"((29.6938609, -95.40880519999999), '1450 Old Spanish Trail, Houston, TX 77054, USA')"
2015-10-01 15:00:00,1.5000000000000001e+41,7000-7099,BERTNER,Theft,hospital,1,15,1,Thursday,Oct,2015,7050,7050 BERTNER,"((29.7007439, -95.39955429999999), '7050 Bertner Ave, Houston, TX 77030, USA')"
2015-10-01 16:00:00,1.5000000000000001e+41,800-899,HOLMES,Auto Theft,construction site,1,16,1,Thursday,Oct,2015,850,850 HOLMES,"((29.6621436, -95.4245941), '850 Holmes Rd, Houston, TX 77045, USA')"
2015-10-01 16:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,bar or night club,1,16,1,Thursday,Oct,2015,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2015-10-01 21:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Aggravated Assault,apartment,1,21,1,Thursday,Oct,2015,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2015-10-01 22:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,service or gas station,1,22,1,Thursday,Oct,2015,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2015-10-02 09:00:00,1.5000000000000001e+41,7500-7599,KIRBY,Aggravated Assault,road/street/sidewalk,1,9,2,Friday,Oct,2015,7550,7550 KIRBY,"((29.6985473, -95.419203), '7550 Kirby Dr, Houston, TX 77030, USA')"
2015-10-02 09:00:00,1.5000000000000001e+41,8500-8599,HEARTH,Aggravated Assault,apartment parking lot,1,9,2,Friday,Oct,2015,8550,8550 HEARTH,"((29.6788522, -95.41922), '8550 Hearth Dr, Houston, TX 77054, USA')"
2015-10-02 10:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,commercial building,1,10,2,Friday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-02 12:00:00,1.5000000000000001e+41,2500-2599,REED,Auto Theft,road/street/sidewalk,1,12,2,Friday,Oct,2015,2550,2550 REED,"((29.65760939999999, -95.3876121), '2550 Reed Rd, Houston, TX 77051, USA')"
2015-10-02 16:00:00,1.5000000000000001e+41,8000-8099,STADIUM,Theft,miscellaneous business (non-specific),1,16,2,Friday,Oct,2015,8050,8050 STADIUM,"((29.6927966, -95.4082459), '8050 N Stadium Dr, Houston, TX 77054, USA')"
2015-10-02 20:00:00,1.5000000000000001e+41,8400-8499,CAMBRIDGE,Burglary,apartment,1,20,2,Friday,Oct,2015,8450,8450 CAMBRIDGE,"((29.683528, -95.39602), '8450 Cambridge St, Houston, TX 77054, USA')"
2015-10-02 20:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Auto Theft,apartment parking lot,1,20,2,Friday,Oct,2015,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2015-10-03 01:00:00,1.5000000000000001e+41,2500-2599,WESTRIDGE,Robbery,apartment parking lot,1,1,3,Saturday,Oct,2015,2550,2550 WESTRIDGE,"((29.6823316, -95.4169951), '2550 Westridge St, Houston, TX 77054, USA')"
2015-10-03 09:00:00,1.5000000000000001e+41,2400-2499,BRAESWOOD,Theft,other parking lot,1,9,3,Saturday,Oct,2015,2450,2450 BRAESWOOD,"((29.6969088, -95.41809719999999), '2450 S Braeswood Blvd, Houston, TX 77025, USA')"
2015-10-03 12:00:00,1.5000000000000001e+41,8300-8399,BRAESMAIN,Theft,other parking lot,1,12,3,Saturday,Oct,2015,8350,8350 BRAESMAIN,"((29.6922198, -95.4170662), '8350 Braesmain Dr, Houston, TX 77025, USA')"
2015-10-03 18:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,road/street/sidewalk,1,18,3,Saturday,Oct,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-10-03 23:00:00,1.5000000000000001e+41,2400-2499,LOOP,Theft,apartment parking lot,1,23,3,Saturday,Oct,2015,2450,2450 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-04 02:00:00,1.5000000000000001e+41,9500-9599,MAIN,Murder,road/street/sidewalk,1,2,4,Sunday,Oct,2015,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2015-10-04 12:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital,1,12,4,Sunday,Oct,2015,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2015-10-04 15:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,service or gas station,1,15,4,Sunday,Oct,2015,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2015-10-04 19:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Auto Theft,apartment parking lot,1,19,4,Sunday,Oct,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-10-05 07:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Theft,apartment parking lot,1,7,5,Monday,Oct,2015,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2015-10-05 09:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Theft,apartment parking lot,1,9,5,Monday,Oct,2015,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2015-10-05 14:00:00,1.5000000000000001e+41,2900-2999,LOOP,Theft,other parking lot,1,14,5,Monday,Oct,2015,2950,2950 LOOP,"((29.8049225, -95.4486483), '2950 N Loop W, Houston, TX 77092, USA')"
2015-10-05 20:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Theft,strip business center parking lot,1,20,5,Monday,Oct,2015,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2015-10-07 00:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,grocery store or supermarket,1,0,7,Wednesday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-07 08:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Theft,apartment parking lot,1,8,7,Wednesday,Oct,2015,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2015-10-07 10:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,10,7,Wednesday,Oct,2015,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2015-10-07 10:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Aggravated Assault,apartment,1,10,7,Wednesday,Oct,2015,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2015-10-07 15:00:00,1.5000000000000001e+41,7700-7799,KIRBY,Robbery,grocery store or supermarket,1,15,7,Wednesday,Oct,2015,7750,7750 KIRBY,"((29.6948485, -95.41553979999999), '7750 Kirby Dr, Houston, TX 77030, USA')"
2015-10-07 17:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,17,7,Wednesday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-08 09:00:00,1.5000000000000001e+41,2200-2299,ENGELMOHR,Theft,road/street/sidewalk,1,9,8,Thursday,Oct,2015,2250,2250 ENGELMOHR,"((29.6813843, -95.39625129999999), '2250 Engelmohr St, Houston, TX 77054, USA')"
2015-10-08 13:00:00,1.5000000000000001e+41,2200-2299,LOOP,Theft,"other, unknown, or not listed",1,13,8,Thursday,Oct,2015,2250,2250 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-08 16:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,"stadium, sports arena, race track",1,16,8,Thursday,Oct,2015,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2015-10-08 23:00:00,1.5000000000000001e+41,2100-2199,ENGELMOHR,Theft,road/street/sidewalk,1,23,8,Thursday,Oct,2015,2150,2150 ENGELMOHR,"((29.681442, -95.3980811), '2150 Engelmohr St, Houston, TX 77054, USA')"
2015-10-09 00:00:00,1.5000000000000001e+41,8400-8499,HEARTH,Aggravated Assault,apartment,1,0,9,Friday,Oct,2015,8450,8450 HEARTH,"((29.6820537, -95.4191364), '8450 Hearth Dr, Houston, TX 77054, USA')"
2015-10-09 10:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,office building,1,10,9,Friday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-09 16:00:00,1.5000000000000001e+41,8400-8499,BARTELL,Burglary,apartment,1,16,9,Friday,Oct,2015,8450,8450 BARTELL,"((29.6810444, -95.4221614), '8450 W Bartell Dr, Houston, TX 77054, USA')"
2015-10-09 18:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,restaurant/cafeteria parking lot,1,18,9,Friday,Oct,2015,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2015-10-10 07:00:00,1.5000000000000001e+41,7100-7199,FANNIN,Theft,miscellaneous business (non-specific),1,7,10,Saturday,Oct,2015,7150,7150 FANNIN,"((29.70039319999999, -95.4019587), '7150 Fannin St, Houston, TX 77030, USA')"
2015-10-10 08:00:00,1.5000000000000001e+41,8500-8599,ALMEDA,Theft,service or gas station,1,8,10,Saturday,Oct,2015,8550,8550 ALMEDA,"((29.6813553, -95.39340299999999), '8550 Almeda Rd, Houston, TX 77054, USA')"
2015-10-10 15:00:00,1.5000000000000001e+41,9600-9699,KINGS CROSS STATION,Burglary,residence/house,1,15,10,Saturday,Oct,2015,9650,9650 KINGS CROSS STATION,"((29.66575619999999, -95.40161499999999), '9650 Kings Cross Station, Houston, TX 77045, USA')"
2015-10-10 21:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Rape,residence/house,1,21,10,Saturday,Oct,2015,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2015-10-10 21:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Aggravated Assault,residence/house,1,21,10,Saturday,Oct,2015,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2015-10-11 05:00:00,1.5000000000000001e+41,8400-8499,CAMBRIDGE,Auto Theft,apartment parking lot,1,5,11,Sunday,Oct,2015,8450,8450 CAMBRIDGE,"((29.683528, -95.39602), '8450 Cambridge St, Houston, TX 77054, USA')"
2015-10-11 11:00:00,1.5000000000000001e+41,8500-8599,KNIGHT,Auto Theft,other parking lot,1,11,11,Sunday,Oct,2015,8550,8550 KNIGHT,"((29.6817248, -95.40045099999999), '8550 Knight Rd, Houston, TX 77054, USA')"
2015-10-11 13:00:00,1.5000000000000001e+41,3000-3099,EL CAMINO,Robbery,road/street/sidewalk,1,13,11,Sunday,Oct,2015,3050,3050 EL CAMINO,"((29.6866295, -95.38308610000001), '3050 El Camino St, Houston, TX 77054, USA')"
2015-10-11 17:00:00,1.5000000000000001e+41,8600-8699,FANNIN,Aggravated Assault,road/street/sidewalk,1,17,11,Sunday,Oct,2015,8650,8650 FANNIN,"((29.6813758, -95.4031996), '8650 Fannin St, Houston, TX 77054, USA')"
2015-10-11 18:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,commercial building,1,18,11,Sunday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-12 06:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Theft,"hotel, motel, inn, etc.",1,6,12,Monday,Oct,2015,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2015-10-12 07:00:00,1.5000000000000001e+41,2300-2399,LOOP,Theft,hotel or motel parking lot,1,7,12,Monday,Oct,2015,2350,2350 LOOP,"((29.9382085, -95.351047), '2350 North Sam Houston Pkwy E, Houston, TX 77032, USA')"
2015-10-12 08:00:00,1.5000000000000001e+41,1800-1899,OLD SPANISH,Theft,construction site,1,8,12,Monday,Oct,2015,1850,1850 OLD SPANISH,"((29.69589, -95.398696), '1850 Old Spanish Trail, Houston, TX 77054, USA')"
2015-10-12 11:00:00,1.5000000000000001e+41,1400-1499,OLD SPANISH,Theft,hotel or motel parking lot,1,11,12,Monday,Oct,2015,1450,1450 OLD SPANISH,"((29.6938609, -95.40880519999999), '1450 Old Spanish Trail, Houston, TX 77054, USA')"
2015-10-12 13:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Theft,apartment parking lot,1,13,12,Monday,Oct,2015,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2015-10-12 16:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,grocery store or supermarket,1,16,12,Monday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-13 06:00:00,1.5000000000000001e+41,7900-7999,FANNIN,Theft,hotel or motel parking lot,1,6,13,Tuesday,Oct,2015,7950,7950 FANNIN,"((29.6895882, -95.40336339999999), '7950 Fannin St, Houston, TX 77054, USA')"
2015-10-13 08:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,bus station,1,8,13,Tuesday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-13 08:00:00,1.5000000000000001e+41,2300-2399,LOOP,Theft,hotel or motel parking lot,1,8,13,Tuesday,Oct,2015,2350,2350 LOOP,"((29.9382085, -95.351047), '2350 North Sam Houston Pkwy E, Houston, TX 77032, USA')"
2015-10-13 11:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Theft,residence/house,1,11,13,Tuesday,Oct,2015,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2015-10-13 11:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment parking lot,1,11,13,Tuesday,Oct,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-10-13 12:00:00,1.5000000000000001e+41,2900-2999,LOOP,Auto Theft,vehicle/auto sales/lease/auto parts store,3,12,13,Tuesday,Oct,2015,2950,2950 LOOP,"((29.8049225, -95.4486483), '2950 N Loop W, Houston, TX 77092, USA')"
2015-10-13 15:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,apartment,1,15,13,Tuesday,Oct,2015,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2015-10-14 09:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,9,14,Wednesday,Oct,2015,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2015-10-14 13:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,13,14,Wednesday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-14 13:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,office building,1,13,14,Wednesday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-14 17:00:00,1.5000000000000001e+41,8000-8099,STADIUM,Theft,government or public building,1,17,14,Wednesday,Oct,2015,8050,8050 STADIUM,"((29.6927966, -95.4082459), '8050 N Stadium Dr, Houston, TX 77054, USA')"
2015-10-15 08:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,miscellaneous business (non-specific),1,8,15,Thursday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-15 12:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,other parking lot,1,12,15,Thursday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-15 18:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Theft,residence/house,1,18,15,Thursday,Oct,2015,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2015-10-15 20:00:00,1.5000000000000001e+41,2400-2499,LOOP,Auto Theft,apartment parking lot,1,20,15,Thursday,Oct,2015,2450,2450 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-15 21:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,restaurant/cafeteria parking lot,1,21,15,Thursday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-16 04:00:00,1.5000000000000001e+41,9400-9499,MAIN,Burglary,"electronics store, electrical supplies",1,4,16,Friday,Oct,2015,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2015-10-16 10:00:00,1.5000000000000001e+41,8200-8299,FANNIN,Theft,light rail platform,1,10,16,Friday,Oct,2015,8250,8250 FANNIN,"((29.6848327, -95.40321100000001), '8250 Fannin St, Houston, TX 77054, USA')"
2015-10-16 13:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,13,16,Friday,Oct,2015,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2015-10-16 14:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,14,16,Friday,Oct,2015,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2015-10-16 17:00:00,1.5000000000000001e+41,8900-8999,KIRBY,Theft,office building,1,17,16,Friday,Oct,2015,8950,8950 KIRBY,"((29.6739012, -95.41273749999999), '8950 Kirby Dr, Houston, TX 77054, USA')"
2015-10-16 18:00:00,1.5000000000000001e+41,8100-8199,STADIUM,Theft,other parking lot,1,18,16,Friday,Oct,2015,8150,8150 STADIUM,"((29.6896897, -95.4077629), '8150 N Stadium Dr, Houston, TX 77054, USA')"
2015-10-16 19:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Auto Theft,apartment parking lot,1,19,16,Friday,Oct,2015,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2015-10-17 01:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,restaurant/cafeteria parking lot,1,1,17,Saturday,Oct,2015,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2015-10-17 08:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,convenience store,1,8,17,Saturday,Oct,2015,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2015-10-17 12:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Theft,condominium,1,12,17,Saturday,Oct,2015,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2015-10-17 17:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Auto Theft,grocery store or supermarket parking lot,1,17,17,Saturday,Oct,2015,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
