,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,full_address
14460,2015-05-23 12:00:00,15E40x,Theft,residence/house,1,12,23,Saturday,May,2015,29.7381825,-95.3800591,"3750 S Main St, Houston, TX 77002, USA"
14461,2015-05-23 15:00:00,15E40x,Theft,miscellaneous business (non-specific),1,15,23,Saturday,May,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14462,2015-05-23 15:00:00,15E40x,Theft,miscellaneous business (non-specific),1,15,23,Saturday,May,2015,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
14463,2015-05-23 15:00:00,15E40x,Burglary,apartment,1,15,23,Saturday,May,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14464,2015-05-23 15:00:00,15E40x,Burglary,apartment,1,15,23,Saturday,May,2015,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
14465,2015-05-23 16:00:00,15E40x,Theft,"hotel, motel, inn, etc.",1,16,23,Saturday,May,2015,29.938208500000002,-95.351047,"2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
14466,2015-05-23 17:00:00,15E40x,Aggravated Assault,freeway service road,2,17,23,Saturday,May,2015,29.8114463,-95.42401459999999,"1415 N Loop W Fwy #1250, Houston, TX 77054, USA"
14467,2015-05-23 18:00:00,15E40x,Theft,"pawn, resale shop, or flea market",1,18,23,Saturday,May,2015,29.690600899999996,-95.418364,"8650 S Main St, Houston, TX 77025, USA"
14468,2015-05-23 19:00:00,15E40x,Theft,miscellaneous business (non-specific),1,19,23,Saturday,May,2015,29.804922499999996,-95.4486483,"2950 N Loop W, Houston, TX 77092, USA"
14469,2015-05-24 07:00:00,15E40x,Theft,apartment parking lot,1,7,24,Sunday,May,2015,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
14470,2015-05-24 10:00:00,15E40x,Theft,strip business center parking lot,1,10,24,Sunday,May,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14471,2015-05-24 20:00:00,15E40x,Burglary,apartment,1,20,24,Sunday,May,2015,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
14472,2015-05-25 12:00:00,15E40x,Theft,apartment parking lot,1,12,25,Monday,May,2015,29.672226799999997,-95.4293407,"3150 W Bellfort Blvd, Houston, TX 77054, USA"
14473,2015-05-25 17:00:00,15E40x,Theft,service or gas station,1,17,25,Monday,May,2015,29.6793141,-95.3941506,"8650 Almeda Rd, Houston, TX 77054, USA"
14474,2015-05-26 09:00:00,15E40x,Burglary,apartment,1,9,26,Tuesday,May,2015,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
14475,2015-05-26 12:00:00,15E40x,Burglary,apartment,1,12,26,Tuesday,May,2015,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
14476,2015-05-26 15:00:00,15E40x,Burglary,apartment,1,15,26,Tuesday,May,2015,29.691159600000002,-95.3932073,"7950 Cambridge St, Houston, TX 77054, USA"
14477,2015-05-26 16:00:00,15E40x,Theft,"other, unknown, or not listed",1,16,26,Tuesday,May,2015,29.6715102,-95.4092433,"9150 Center Point Dr, Houston, TX 77054, USA"
14478,2015-05-26 17:00:00,15E40x,Theft,residence/house,1,17,26,Tuesday,May,2015,29.6974303,-95.4049427,"7750 Greenbriar Dr, Houston, TX 77030, USA"
14479,2015-05-26 20:00:00,15E40x,Theft,road/street/sidewalk,1,20,26,Tuesday,May,2015,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
14480,2015-05-26 20:00:00,15E40x,Theft,road/street/sidewalk,1,20,26,Tuesday,May,2015,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
14481,2015-05-26 20:00:00,15E40x,Burglary,apartment,1,20,26,Tuesday,May,2015,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
14482,2015-05-26 20:00:00,15E40x,Burglary,apartment,1,20,26,Tuesday,May,2015,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
14483,2015-05-26 22:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,22,26,Tuesday,May,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14484,2015-05-27 04:00:00,15E40x,Theft,apartment parking lot,1,4,27,Wednesday,May,2015,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
14485,2015-05-27 09:00:00,15E40x,Theft,apartment parking lot,1,9,27,Wednesday,May,2015,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
14486,2015-05-27 12:00:00,15E40x,Theft,apartment,1,12,27,Wednesday,May,2015,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
14487,2015-05-27 13:00:00,15E40x,Theft,commercial parking lot or garage,1,13,27,Wednesday,May,2015,29.6699358,-95.3959243,"2050 Holmes Rd, Houston, TX 77051, USA"
14488,2015-05-27 18:00:00,15E40x,Auto Theft,grocery store or supermarket parking lot,1,18,27,Wednesday,May,2015,29.690799699999996,-95.4112862,"1350 La Concha Ln, Houston, TX 77054, USA"
14489,2015-05-27 19:00:00,15E40x,Theft,apartment parking lot,1,19,27,Wednesday,May,2015,29.672226799999997,-95.4293407,"3150 W Bellfort Blvd, Houston, TX 77054, USA"
14490,2015-05-28 11:00:00,15E40x,Theft,"other, unknown, or not listed",1,11,28,Thursday,May,2015,29.938208500000002,-95.351047,"2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
14491,2015-05-28 11:00:00,15E40x,Theft,"other, unknown, or not listed",1,11,28,Thursday,May,2015,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
14492,2015-05-28 11:00:00,15E40x,Robbery,grocery store or supermarket parking lot,1,11,28,Thursday,May,2015,29.938208500000002,-95.351047,"2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
14493,2015-05-28 11:00:00,15E40x,Robbery,grocery store or supermarket parking lot,1,11,28,Thursday,May,2015,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
14494,2015-05-28 16:00:00,15E40x,Auto Theft,other parking lot,1,16,28,Thursday,May,2015,29.695396600000002,-95.40467190000001,"7950 Greenbriar Dr, Houston, TX 77030, USA"
14495,2015-05-28 16:00:00,15E40x,Auto Theft,other parking lot,1,16,28,Thursday,May,2015,29.6793141,-95.3941506,"8650 Almeda Rd, Houston, TX 77054, USA"
14496,2015-05-28 16:00:00,15E40x,Theft,service or gas station,1,16,28,Thursday,May,2015,29.695396600000002,-95.40467190000001,"7950 Greenbriar Dr, Houston, TX 77030, USA"
14497,2015-05-28 16:00:00,15E40x,Theft,service or gas station,1,16,28,Thursday,May,2015,29.6793141,-95.3941506,"8650 Almeda Rd, Houston, TX 77054, USA"
14498,2015-05-28 23:00:00,15E40x,Robbery,apartment parking lot,1,23,28,Thursday,May,2015,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
14499,2015-05-29 04:00:00,15E40x,Robbery,"hotel, motel, inn, etc.",1,4,29,Friday,May,2015,29.6765877,-95.4292556,"10050 S Main St, Houston, TX 77025, USA"
14500,2015-05-29 14:00:00,15E40x,Theft,convention center or exhibit halls,1,14,29,Friday,May,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14501,2015-05-29 15:00:00,15E40x,Auto Theft,vehicle/auto sales/lease/auto parts store,1,15,29,Friday,May,2015,29.748621000000004,-95.457695,"1900 West Loop S suite 1550, Houston, TX 77027, USA"
14502,2015-05-29 17:00:00,15E40x,Theft,government or public building,1,17,29,Friday,May,2015,29.6919222,-95.4167746,"8250 Braesmain Dr, Houston, TX 77025, USA"
14503,2015-05-30 04:00:00,15E40x,Burglary,restaurant or cafeteria,1,4,30,Saturday,May,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14504,2015-05-30 11:00:00,15E40x,Auto Theft,freeway service road,1,11,30,Saturday,May,2015,29.688149900000003,-95.4125672,"8550 Kirby Dr, Houston, TX 77054, USA"
14505,2015-05-30 11:00:00,15E40x,Auto Theft,freeway service road,1,11,30,Saturday,May,2015,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
14506,2015-05-30 11:00:00,15E40x,Auto Theft,apartment parking lot,1,11,30,Saturday,May,2015,29.688149900000003,-95.4125672,"8550 Kirby Dr, Houston, TX 77054, USA"
14507,2015-05-30 11:00:00,15E40x,Auto Theft,apartment parking lot,1,11,30,Saturday,May,2015,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
14508,2015-05-30 14:00:00,15E40x,Burglary,apartment,1,14,30,Saturday,May,2015,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
14509,2015-05-30 19:00:00,15E40x,Burglary,residence/house,1,19,30,Saturday,May,2015,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
14510,2015-05-30 20:00:00,15E40x,Theft,apartment parking lot,1,20,30,Saturday,May,2015,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
14511,2015-05-31 04:00:00,15E40x,Aggravated Assault,apartment parking lot,2,4,31,Sunday,May,2015,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
14512,2015-05-31 07:00:00,15E40x,Theft,drug store or medical supply,1,7,31,Sunday,May,2015,29.6801239,-95.4264399,"9750 Buffalo Speedway, Houston, TX 77025, USA"
14513,2015-05-31 09:00:00,15E40x,Theft,apartment,1,9,31,Sunday,May,2015,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
14514,2015-05-31 15:00:00,15E40x,Theft,convenience store,1,15,31,Sunday,May,2015,29.6944445,-95.4156685,"7950 S Main St, Houston, TX 77025, USA"
14515,2015-05-31 19:00:00,15E40x,Theft,convenience store,1,19,31,Sunday,May,2015,29.6931267,-95.4135673,"7950 Kirby Dr, Houston, TX 77054, USA"
14516,2015-06-01 08:00:00,15E40x,Burglary,"factory, manufacturing, or industrial",1,8,1,Monday,Jun,2015,29.664617800000002,-95.4353661,"3650 Willowbend Blvd, Houston, TX 77054, USA"
14517,2015-06-01 09:00:00,15E40x,Theft,grocery store or supermarket,1,9,1,Monday,Jun,2015,29.6948485,-95.4155398,"7750 Kirby Dr, Houston, TX 77030, USA"
14518,2015-06-01 09:00:00,15E40x,Theft,grocery store or supermarket,1,9,1,Monday,Jun,2015,29.675024199999996,-95.3998005,"9050 Knight Rd, Houston, TX 77054, USA"
14519,2015-06-01 09:00:00,15E40x,Theft,miscellaneous business (non-specific),1,9,1,Monday,Jun,2015,29.6948485,-95.4155398,"7750 Kirby Dr, Houston, TX 77030, USA"
14520,2015-06-01 09:00:00,15E40x,Theft,miscellaneous business (non-specific),1,9,1,Monday,Jun,2015,29.675024199999996,-95.3998005,"9050 Knight Rd, Houston, TX 77054, USA"
14521,2015-06-01 11:00:00,15E40x,Theft,apartment rental office,1,11,1,Monday,Jun,2015,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
14522,2015-06-01 13:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,13,1,Monday,Jun,2015,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
14523,2015-06-01 17:00:00,15E40x,Theft,miscellaneous business (non-specific),1,17,1,Monday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14524,2015-06-01 19:00:00,15E40x,Theft,apartment,1,19,1,Monday,Jun,2015,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
14525,2015-06-01 19:00:00,15E40x,Theft,apartment,1,19,1,Monday,Jun,2015,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
14526,2015-06-01 19:00:00,15E40x,Theft,apartment,1,19,1,Monday,Jun,2015,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
14527,2015-06-01 19:00:00,15E40x,Theft,apartment,1,19,1,Monday,Jun,2015,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
14528,2015-06-02 11:00:00,15E40x,Theft,apartment,1,11,2,Tuesday,Jun,2015,29.6839734,-95.3842183,"2750 Holly Hall St, Houston, TX 77054, USA"
14529,2015-06-02 18:00:00,15E40x,Theft,road/street/sidewalk,1,18,2,Tuesday,Jun,2015,29.669011600000005,-95.420308,"Lago Crest Dr, Houston, TX 77054, USA"
14530,2015-06-02 19:00:00,15E40x,Theft,residence/house,1,19,2,Tuesday,Jun,2015,29.6889283,-95.3933363,"2150 El Paseo St, Houston, TX 77054, USA"
14531,2015-06-02 19:00:00,15E40x,Theft,residence/house,1,19,2,Tuesday,Jun,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14532,2015-06-02 19:00:00,15E40x,Theft,grocery store or supermarket,1,19,2,Tuesday,Jun,2015,29.6889283,-95.3933363,"2150 El Paseo St, Houston, TX 77054, USA"
14533,2015-06-02 19:00:00,15E40x,Theft,grocery store or supermarket,1,19,2,Tuesday,Jun,2015,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
14534,2015-06-02 21:00:00,15E40x,Theft,"other, unknown, or not listed",1,21,2,Tuesday,Jun,2015,29.6663441,-95.3986119,"10750 Almeda Rd, Houston, TX 77045, USA"
14535,2015-06-03 07:00:00,15E40x,Auto Theft,restaurant/cafeteria parking lot,1,7,3,Wednesday,Jun,2015,29.8068706,-95.4466186,"2750 N Loop W, Houston, TX 77092, USA"
14536,2015-06-03 13:00:00,15E40x,Theft,"hotel, motel, inn, etc.",1,13,3,Wednesday,Jun,2015,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
14537,2015-06-04 07:00:00,15E40x,Theft,apartment parking lot,1,7,4,Thursday,Jun,2015,29.684802100000002,-95.3956537,"8350 Cambridge St, Houston, TX 77054, USA"
14538,2015-06-04 08:00:00,15E40x,Theft,apartment parking lot,1,8,4,Thursday,Jun,2015,29.685277000000003,-95.39266490000001,"2450 Holly Hall St, Houston, TX 77054, USA"
14539,2015-06-04 12:00:00,15E40x,Theft,convenience store,1,12,4,Thursday,Jun,2015,29.6801239,-95.4264399,"9750 Buffalo Speedway, Houston, TX 77025, USA"
14540,2015-06-04 14:00:00,15E40x,Theft,convenience store parking lot,1,14,4,Thursday,Jun,2015,29.6931267,-95.4135673,"7950 Kirby Dr, Houston, TX 77054, USA"
14541,2015-06-05 16:00:00,15E40x,Theft,no label,1,16,5,Friday,Jun,2015,29.657635,-95.386886,"2650 Reed Rd, Houston, TX 77051, USA"
14542,2015-06-05 17:00:00,15E40x,Theft,apartment parking lot,1,17,5,Friday,Jun,2015,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
14543,2015-06-06 09:00:00,15E40x,Theft,"stadium, sports arena, race track",1,9,6,Saturday,Jun,2015,29.6856359,-95.4221913,"9150 S Main St, Houston, TX 77025, USA"
14544,2015-06-06 10:00:00,15E40x,Theft,no label,1,10,6,Saturday,Jun,2015,29.6856359,-95.4221913,"9150 S Main St, Houston, TX 77025, USA"
14545,2015-06-06 11:00:00,15E40x,Rape,apartment,1,11,6,Saturday,Jun,2015,29.672226799999997,-95.4293407,"3150 W Bellfort Blvd, Houston, TX 77054, USA"
14546,2015-06-06 11:00:00,15E40x,Rape,apartment,1,11,6,Saturday,Jun,2015,29.6889283,-95.3933363,"2150 El Paseo St, Houston, TX 77054, USA"
14547,2015-06-06 11:00:00,15E40x,Theft,apartment parking lot,1,11,6,Saturday,Jun,2015,29.672226799999997,-95.4293407,"3150 W Bellfort Blvd, Houston, TX 77054, USA"
14548,2015-06-06 11:00:00,15E40x,Theft,apartment parking lot,1,11,6,Saturday,Jun,2015,29.6889283,-95.3933363,"2150 El Paseo St, Houston, TX 77054, USA"
14549,2015-06-06 13:00:00,15E40x,Theft,other parking lot,1,13,6,Saturday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14550,2015-06-06 13:00:00,15E40x,Theft,other parking lot,1,13,6,Saturday,Jun,2015,29.695383000000003,-95.4142729,"7850 S Main St, Houston, TX 77030, USA"
14551,2015-06-06 13:00:00,15E40x,Burglary,restaurant or cafeteria,1,13,6,Saturday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14552,2015-06-06 13:00:00,15E40x,Burglary,restaurant or cafeteria,1,13,6,Saturday,Jun,2015,29.695383000000003,-95.4142729,"7850 S Main St, Houston, TX 77030, USA"
14553,2015-06-06 19:00:00,15E40x,Theft,"amusement park, bowling alley, skate rink",1,19,6,Saturday,Jun,2015,29.685211499999998,-95.4198265,"2650 Murworth Dr, Houston, TX 77054, USA"
14554,2015-06-07 03:00:00,15E40x,Theft,bar or night club parking lot,1,3,7,Sunday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14555,2015-06-07 08:00:00,15E40x,Theft,"stadium, sports arena, race track",1,8,7,Sunday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14556,2015-06-07 13:00:00,15E40x,Theft,"other, unknown, or not listed",1,13,7,Sunday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14557,2015-06-07 13:00:00,15E40x,Theft,"other, unknown, or not listed",1,13,7,Sunday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14558,2015-06-07 13:00:00,15E40x,Theft,other parking lot,1,13,7,Sunday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14559,2015-06-07 13:00:00,15E40x,Theft,other parking lot,1,13,7,Sunday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14560,2015-06-07 15:00:00,15E40x,Theft,hotel or motel parking lot,1,15,7,Sunday,Jun,2015,29.6765877,-95.4292556,"10050 S Main St, Houston, TX 77025, USA"
14561,2015-06-07 16:00:00,15E40x,Theft,hotel or motel parking lot,1,16,7,Sunday,Jun,2015,29.67695369999999,-95.4282891,"9950 S Main St, Houston, TX 77025, USA"
14562,2015-06-07 20:00:00,15E40x,Auto Theft,road/street/sidewalk,1,20,7,Sunday,Jun,2015,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
14563,2015-06-07 21:00:00,15E40x,Theft,"hotel, motel, inn, etc.",1,21,7,Sunday,Jun,2015,29.6896213,-95.4173066,"1050 McNee Rd, Houston, TX 77054, USA"
14564,2015-06-07 23:00:00,15E40x,Robbery,road/street/sidewalk,1,23,7,Sunday,Jun,2015,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
14565,2015-06-08 05:00:00,15E40x,Rape,"stadium, sports arena, race track",1,5,8,Monday,Jun,2015,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
14566,2015-06-08 06:00:00,15E40x,Theft,hotel or motel parking lot,1,6,8,Monday,Jun,2015,29.693836600000004,-95.4161404,"8050 S Main St, Houston, TX 77025, USA"
14567,2015-06-08 08:00:00,15E40x,Robbery,apartment parking lot,1,8,8,Monday,Jun,2015,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
14568,2015-06-08 10:00:00,15E40x,Auto Theft,auto repair,1,10,8,Monday,Jun,2015,29.748621000000004,-95.457695,"1900 West Loop S suite 1550, Houston, TX 77027, USA"
14569,2015-06-08 18:00:00,15E40x,Theft,grocery store or supermarket parking lot,1,18,8,Monday,Jun,2015,29.6948485,-95.4155398,"7750 Kirby Dr, Houston, TX 77030, USA"
14570,2015-06-08 20:00:00,15E40x,Theft,apartment,1,20,8,Monday,Jun,2015,29.685139399999997,-95.3864927,"2650 Holly Hall St, Houston, TX 77054, USA"
14571,2015-06-08 22:00:00,15E40x,Robbery,restaurant or cafeteria,1,22,8,Monday,Jun,2015,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
14572,2015-06-08 22:00:00,15E40x,Robbery,restaurant or cafeteria,1,22,8,Monday,Jun,2015,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
14573,2015-06-08 22:00:00,15E40x,Burglary,apartment,1,22,8,Monday,Jun,2015,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
14574,2015-06-08 22:00:00,15E40x,Burglary,apartment,1,22,8,Monday,Jun,2015,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
14575,2015-06-09 02:00:00,15E40x,Theft,apartment parking lot,1,2,9,Tuesday,Jun,2015,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
14576,2015-06-09 12:00:00,15E40x,Theft,drug store or medical supply,1,12,9,Tuesday,Jun,2015,29.6944445,-95.4156685,"7950 S Main St, Houston, TX 77025, USA"
14577,2015-06-09 17:00:00,15E40x,Theft,light rail (metro rail) vehicle,1,17,9,Tuesday,Jun,2015,29.673545899999997,-95.4010304,"1650 W Bellfort Blvd, Houston, TX 77045, USA"
14578,2015-06-10 07:00:00,15E40x,Burglary,"hotel, motel, inn, etc.",1,7,10,Wednesday,Jun,2015,29.683486199999997,-95.4243652,"9450 S Main St, Houston, TX 77025, USA"
14579,2015-06-10 17:00:00,15E40x,Theft,service or gas station,1,17,10,Wednesday,Jun,2015,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
14580,2015-06-10 18:00:00,15E40x,Theft,residence/house,1,18,10,Wednesday,Jun,2015,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
14581,2015-06-11 11:00:00,15E40x,Auto Theft,vehicle/auto sales/lease/auto parts store,1,11,11,Thursday,Jun,2015,29.804922499999996,-95.4486483,"2950 N Loop W, Houston, TX 77092, USA"
14582,2015-06-11 17:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,17,11,Thursday,Jun,2015,29.657635,-95.386886,"2650 Reed Rd, Houston, TX 77051, USA"
14583,2015-06-12 06:00:00,15E40x,Theft,road/street/sidewalk,1,6,12,Friday,Jun,2015,29.6849626,-95.3895789,"2550 Holly Hall St, Houston, TX 77054, USA"
14584,2015-06-12 09:00:00,15E40x,Theft,strip business center parking lot,1,9,12,Friday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14585,2015-06-12 09:00:00,15E40x,Theft,strip business center parking lot,1,9,12,Friday,Jun,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14586,2015-06-12 09:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,9,12,Friday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14587,2015-06-12 09:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,9,12,Friday,Jun,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
14588,2015-06-12 13:00:00,15E40x,Theft,nursing home,1,13,12,Friday,Jun,2015,29.6920609,-95.3927,"7850 Cambridge St, Houston, TX 77054, USA"
14589,2015-06-12 16:00:00,15E40x,Burglary,apartment,1,16,12,Friday,Jun,2015,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
14590,2015-06-12 17:00:00,15E40x,Burglary,apartment,1,17,12,Friday,Jun,2015,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
14591,2015-06-12 20:00:00,15E40x,Theft,other parking lot,1,20,12,Friday,Jun,2015,29.6801239,-95.4264399,"9750 Buffalo Speedway, Houston, TX 77025, USA"
14592,2015-06-13 01:00:00,15E40x,Robbery,bar or night club parking lot,1,1,13,Saturday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14593,2015-06-13 05:00:00,15E40x,Theft,apartment parking lot,1,5,13,Saturday,Jun,2015,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
14594,2015-06-13 06:00:00,15E40x,Theft,other parking lot,1,6,13,Saturday,Jun,2015,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
14595,2015-06-13 11:00:00,15E40x,Burglary,residence/house,1,11,13,Saturday,Jun,2015,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
14596,2015-06-13 12:00:00,15E40x,Theft,bar or night club parking lot,1,12,13,Saturday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14597,2015-06-13 14:00:00,15E40x,Theft,commercial parking lot or garage,1,14,13,Saturday,Jun,2015,29.7604267,-95.36980279999999,"Houston, TX, USA"
14598,2015-06-13 15:00:00,15E40x,Theft,residence/house,1,15,13,Saturday,Jun,2015,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
14599,2015-06-14 10:00:00,15E40x,Theft,department/discount store,1,10,14,Sunday,Jun,2015,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
14600,2015-06-14 11:00:00,15E40x,Theft,grocery store or supermarket parking lot,1,11,14,Sunday,Jun,2015,29.75136479999999,-95.4564523,"1650 West Loop S, Houston, TX 77027, USA"
14601,2015-06-14 17:00:00,15E40x,Theft,pool hall or game room,1,17,14,Sunday,Jun,2015,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
14602,2015-06-15 11:00:00,15E40x,Theft,commercial parking lot or garage,1,11,15,Monday,Jun,2015,29.697315000000003,-95.40835109999999,"2150 Braeswood Blvd, Houston, TX 77030, USA"
14603,2015-06-15 13:00:00,15E40x,Theft,convenience store,1,13,15,Monday,Jun,2015,29.6813553,-95.393403,"8550 Almeda Rd, Houston, TX 77054, USA"
14604,2015-06-15 16:00:00,15E40x,Theft,grocery store or supermarket,1,16,15,Monday,Jun,2015,29.6948485,-95.4155398,"7750 Kirby Dr, Houston, TX 77030, USA"
14605,2015-06-15 17:00:00,15E40x,Auto Theft,service or gas station,1,17,15,Monday,Jun,2015,29.695336199999996,-95.402141,"1750 Old Spanish Trail, Houston, TX 77054, USA"
14606,2015-06-15 20:00:00,15E40x,Auto Theft,other parking lot,1,20,15,Monday,Jun,2015,29.695890000000002,-95.398696,"1850 Old Spanish Trail, Houston, TX 77054, USA"
14607,2015-06-16 06:00:00,15E40x,Theft,service or gas station,1,6,16,Tuesday,Jun,2015,29.6813553,-95.393403,"8550 Almeda Rd, Houston, TX 77054, USA"
14608,2015-06-16 10:00:00,15E40x,Theft,hotel or motel parking lot,1,10,16,Tuesday,Jun,2015,29.680337599999998,-95.41240379999999,"8650 Kirby Dr, Houston, TX 77054, USA"
14609,2015-06-16 13:00:00,15E40x,Auto Theft,commercial parking lot or garage,1,13,16,Tuesday,Jun,2015,29.673019099999998,-95.4310141,"10650 S Main St, Houston, TX 77054, USA"
14610,2015-06-16 16:00:00,15E40x,Theft,"hotel, motel, inn, etc.",1,16,16,Tuesday,Jun,2015,29.938208500000002,-95.351047,"2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
14611,2015-06-16 21:00:00,15E40x,Theft,"hotel, motel, inn, etc.",1,21,16,Tuesday,Jun,2015,29.808236800000003,-95.4445668,"2550 N Loop W #4006, Houston, TX 77092, USA"
