,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
1998,2013-11-22 23:00:00,10H10,Auto Theft,driveway,1,23,22,Friday,Nov,2013,29.743318699999996,-95.3146582,"50 Greenwood St, Houston, TX 77011, USA"
1999,2013-11-23 18:00:00,10H10,Theft,---,1,18,23,Saturday,Nov,2013,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
2000,2013-11-24 20:00:00,10H10,Theft,garage/carport,1,20,24,Sunday,Nov,2013,29.745967200000003,-95.33285790000001,"4250 Garrow St, Houston, TX 77003, USA"
2001,2013-11-24 21:00:00,10H10,Theft,apartment parking lot,1,21,24,Sunday,Nov,2013,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2002,2013-11-25 03:00:00,10H10,Theft,apartment parking lot,1,3,25,Monday,Nov,2013,29.757045799999997,-95.3453877,"2450 Canal St, Houston, TX 77003, USA"
2003,2013-11-25 05:00:00,10H10,Robbery,road/street/sidewalk,1,5,25,Monday,Nov,2013,29.7497396,-95.3330546,"4050 Canal St, Houston, TX 77003, USA"
2004,2013-11-26 10:00:00,10H10,Theft,other parking lot,1,10,26,Tuesday,Nov,2013,29.754651899999995,-95.3454198,"2650 Commerce St, Houston, TX 77003, USA"
2005,2013-11-26 17:00:00,10H10,Burglary,residence/house,1,17,26,Tuesday,Nov,2013,29.7538432,-95.3477932,"250 St Charles St, Houston, TX 77003, USA"
2006,2013-11-27 02:00:00,10H10,Theft,road/street/sidewalk,1,2,27,Wednesday,Nov,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2007,2013-11-27 12:00:00,10H10,Aggravated Assault,residence/house,1,12,27,Wednesday,Nov,2013,29.74579829999999,-95.33505229999999,"4050 Wilmer St, Houston, TX 77003, USA"
2008,2013-11-27 16:00:00,10H10,Theft,"libraries, museums",1,16,27,Wednesday,Nov,2013,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
2009,2013-11-27 20:00:00,10H10,Theft,drug store/medical supply,1,20,27,Wednesday,Nov,2013,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
2010,2013-11-27 21:00:00,10H10,Theft,convenience store,1,21,27,Wednesday,Nov,2013,29.74778939999999,-95.32709399999999,"50 Lockwood Dr, Houston, TX 77011, USA"
2011,2013-11-28 23:00:00,10H10,Theft,apartment,1,23,28,Thursday,Nov,2013,29.7485532,-95.3319084,"50 Sidney St, Houston, TX 77003, USA"
2012,2013-11-29 17:00:00,10H10,Theft,other parking lot,1,17,29,Friday,Nov,2013,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
2013,2013-11-29 22:00:00,10H10,Auto Theft,driveway,1,22,29,Friday,Nov,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2014,2013-11-30 20:00:00,10H10,Theft,apartment parking lot,1,20,30,Saturday,Nov,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2015,2013-12-01 02:00:00,10H10,Theft,apartment parking lot,1,2,1,Sunday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2016,2013-12-01 04:00:00,10H10,Theft,apartment parking lot,1,4,1,Sunday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2017,2013-12-01 17:00:00,10H10,Burglary,residence/house,1,17,1,Sunday,Dec,2013,29.747181800000003,-95.3285566,"4550 Brady St, Houston, TX 77011, USA"
2018,2013-12-01 19:00:00,10H10,Theft,apartment parking lot,1,19,1,Sunday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2019,2013-12-02 07:00:00,10H10,Burglary,construction site,1,7,2,Monday,Dec,2013,29.740288,-95.3133292,"250 Marsden St, Houston, TX 77011, USA"
2020,2013-12-03 04:00:00,10H10,Burglary,residence/house,1,4,3,Tuesday,Dec,2013,29.748735399999997,-95.3257255,"150 N Maplewood St, Houston, TX 77011, USA"
2021,2013-12-03 13:00:00,10H10,Theft,hospital parking lot,1,13,3,Tuesday,Dec,2013,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
2022,2013-12-04 01:00:00,10H10,Robbery,road/street/sidewalk,1,1,4,Wednesday,Dec,2013,29.749490100000003,-95.3431828,"3150 Harrisburg Blvd, Houston, TX 77003, USA"
2023,2013-12-05 18:00:00,10H10,Theft,apartment parking lot,1,18,5,Thursday,Dec,2013,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2024,2013-12-06 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,21,6,Friday,Dec,2013,29.7428466,-95.3134645,"50 Caylor St, Houston, TX 77011, USA"
2025,2013-12-07 21:00:00,10H10,Theft,road/street/sidewalk,1,21,7,Saturday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2026,2013-12-08 03:00:00,10H10,Theft,apartment parking lot,1,3,8,Sunday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2027,2013-12-08 03:00:00,10H10,Theft,apartment parking lot,1,3,8,Sunday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2028,2013-12-09 09:00:00,10H10,Theft,residence/house,1,9,9,Monday,Dec,2013,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
2029,2013-12-10 16:00:00,10H10,Theft,elementary school,1,16,10,Tuesday,Dec,2013,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2030,2013-12-11 00:00:00,10H10,Theft,road/street/sidewalk,1,0,11,Wednesday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2031,2013-12-11 01:00:00,10H10,Theft,driveway,1,1,11,Wednesday,Dec,2013,29.752055,-95.3356934,"150 N Hutcheson St, Houston, TX 77003, USA"
2032,2013-12-11 20:00:00,10H10,Theft,road/street/sidewalk,1,20,11,Wednesday,Dec,2013,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
2033,2013-12-11 21:00:00,10H10,Theft,apartment parking lot,1,21,11,Wednesday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2034,2013-12-11 21:00:00,10H10,Theft,church/synagogue/temple parking lot,1,21,11,Wednesday,Dec,2013,29.758017,-95.3446429,"2450 Navigation Blvd, Houston, TX 77003, USA"
2035,2013-12-12 14:00:00,10H10,Theft,other/unknown,1,14,12,Thursday,Dec,2013,29.77677409999999,-95.3154633,"1650 Lockwood Dr, Houston, TX 77020, USA"
2036,2013-12-13 16:00:00,10H10,Robbery,bus stop,1,16,13,Friday,Dec,2013,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2037,2013-12-15 01:00:00,10H10,Theft,road/street/sidewalk,1,1,15,Sunday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2038,2013-12-15 02:00:00,10H10,Theft,apartment parking lot,1,2,15,Sunday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2039,2013-12-15 22:00:00,10H10,Theft,other parking lot,1,22,15,Sunday,Dec,2013,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
2040,2013-12-15 22:00:00,10H10,Theft,other parking lot,1,22,15,Sunday,Dec,2013,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
2041,2013-12-16 00:00:00,10H10,Theft,road/street/sidewalk,1,0,16,Monday,Dec,2013,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2042,2013-12-16 02:00:00,10H10,Burglary,maintenance/building services,1,2,16,Monday,Dec,2013,29.7565103,-95.3279667,"750 N Drennan St, Houston, TX 77003, USA"
2043,2013-12-16 14:00:00,10H10,Burglary,residence/house,1,14,16,Monday,Dec,2013,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
2044,2013-12-18 00:00:00,10H10,Theft,residence/house,1,0,18,Wednesday,Dec,2013,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
2045,2013-12-19 20:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,20,19,Thursday,Dec,2013,29.74213919999999,-95.3160542,"5850 Sherman St, Houston, TX 77011, USA"
2046,2013-12-19 22:00:00,10H10,Aggravated Assault,apartment,1,22,19,Thursday,Dec,2013,29.7485532,-95.3319084,"50 Sidney St, Houston, TX 77003, USA"
2047,2013-12-19 22:00:00,10H10,Theft,commercial building,1,22,19,Thursday,Dec,2013,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
2048,2013-12-20 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,21,20,Friday,Dec,2013,29.747241100000004,-95.32504890000001,"4850 Canal St, Houston, TX 77011, USA"
2049,2013-12-21 00:00:00,10H10,Burglary,service/gas station,1,0,21,Saturday,Dec,2013,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
2050,2013-12-21 01:00:00,10H10,Burglary,driveway,1,1,21,Saturday,Dec,2013,29.7432547,-95.31572709999999,"5850 Brady St, Houston, TX 77011, USA"
2051,2013-12-22 16:00:00,10H10,Auto Theft,road/street/sidewalk,1,16,22,Sunday,Dec,2013,29.7485154,-95.3381163,"250 Everton St, Houston, TX 77003, USA"
2052,2013-12-22 23:00:00,10H10,Robbery,road/street/sidewalk,1,23,22,Sunday,Dec,2013,29.756849100000004,-95.3488892,"2250 Commerce St, Houston, TX 77003, USA"
2053,2013-12-23 04:00:00,10H10,Aggravated Assault,apartment,1,4,23,Monday,Dec,2013,29.74404419999999,-95.3312858,"550 Super St, Houston, TX 77011, USA"
2054,2013-12-23 16:00:00,10H10,Theft,other parking lot,1,16,23,Monday,Dec,2013,29.7474718,-95.33147170000001,"50 Jenkins St, Houston, TX 77003, USA"
2055,2013-12-24 10:00:00,10H10,Robbery,road/street/sidewalk,1,10,24,Tuesday,Dec,2013,29.7495082,-95.33433070000001,"50 Drennan St, Houston, TX 77003, USA"
2056,2013-12-24 15:00:00,10H10,Theft,other parking lot,1,15,24,Tuesday,Dec,2013,29.749687899999994,-95.3352821,"50 Kendall St, Houston, TX 77003, USA"
2057,2013-12-24 17:00:00,10H10,Burglary,garage/carport,1,17,24,Tuesday,Dec,2013,29.753908000000003,-95.33579830000001,"3450 Engelke St, Houston, TX 77003, USA"
2058,2013-12-26 21:00:00,10H10,Robbery,grocery/supermarket parking lot,1,21,26,Thursday,Dec,2013,29.740913300000003,-95.3210691,"450 Altic St, Houston, TX 77011, USA"
2059,2013-12-27 17:00:00,10H10,Auto Theft,residence/house,1,17,27,Friday,Dec,2013,29.740432799999997,-95.3205825,"450 Latham St, Houston, TX 77011, USA"
2060,2013-12-27 21:00:00,10H10,Burglary,apartment,1,21,27,Friday,Dec,2013,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
2061,2013-12-29 01:00:00,10H10,Theft,bar/night club,1,1,29,Sunday,Dec,2013,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
2062,2013-12-29 10:00:00,10H10,Rape,apartment,1,10,29,Sunday,Dec,2013,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2063,2013-12-29 11:00:00,10H10,Burglary,apartment,1,11,29,Sunday,Dec,2013,29.746695199999998,-95.334692,"4050 Garrow St, Houston, TX 77003, USA"
2064,2013-12-29 21:00:00,10H10,Theft,road/street/sidewalk,1,21,29,Sunday,Dec,2013,29.7440934,-95.32975649999999,"350 Hagerman St, Houston, TX 77011, USA"
2065,2013-12-30 18:00:00,10H10,Theft,residence/house,1,18,30,Monday,Dec,2013,29.7449375,-95.3321204,"4350 Wilmer St, Houston, TX 77003, USA"
2066,2013-12-31 05:00:00,10H10,Burglary,residence/house,1,5,31,Tuesday,Dec,2013,29.74157229999999,-95.3182497,"250 Clifton St, Houston, TX 77011, USA"
2067,2013-12-31 14:00:00,10H10,Theft,road/street/sidewalk,1,14,31,Tuesday,Dec,2013,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
2068,2014-01-01 02:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,2,1,Wednesday,Jan,2014,29.7604267,-95.36980279999999,"Houston, TX, USA"
2069,2014-01-02 21:00:00,10H10,Theft,apartment,1,21,2,Thursday,Jan,2014,29.755503000000004,-95.33293409999999,"450 N Hutcheson St, Houston, TX 77003, USA"
2070,2014-01-03 00:00:00,10H10,Theft,road/street/sidewalk,1,0,3,Friday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2071,2014-01-03 03:00:00,10H10,Theft,apartment parking lot,1,3,3,Friday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2072,2014-01-03 18:00:00,10H10,Theft,residence/house,1,18,3,Friday,Jan,2014,29.7490328,-95.3334564,"50 Hunt St, Houston, TX 77003, USA"
2073,2014-01-03 22:00:00,10H10,Theft,apartment parking lot,1,22,3,Friday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2074,2014-01-05 00:00:00,10H10,Burglary,apartment,1,0,5,Sunday,Jan,2014,29.7485532,-95.3319084,"50 Sidney St, Houston, TX 77003, USA"
2075,2014-01-05 08:00:00,10H10,Burglary,road/street/sidewalk,1,8,5,Sunday,Jan,2014,29.745019899999996,-95.3290924,"6250 Garrow St, Houston, TX 77011, USA"
2076,2014-01-06 09:00:00,10H10,Burglary,residence/house,1,9,6,Monday,Jan,2014,29.748770899999997,-95.3327275,"50 Estelle St, Houston, TX 77003, USA"
2077,2014-01-06 10:00:00,10H10,Theft,apartment,1,10,6,Monday,Jan,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2078,2014-01-07 22:00:00,10H10,Burglary,garage/carport,1,22,7,Tuesday,Jan,2014,29.7493662,-95.3374148,"150 Everton St, Houston, TX 77003, USA"
2079,2014-01-08 04:00:00,10H10,Burglary,bar/night club,1,4,8,Wednesday,Jan,2014,29.747591800000002,-95.3403388,"3550 Harrisburg Blvd, Houston, TX 77003, USA"
2080,2014-01-08 15:00:00,10H10,Burglary,residence/house,1,15,8,Wednesday,Jan,2014,29.7487599,-95.3388017,"3550 Garrow St, Houston, TX 77003, USA"
2081,2014-01-09 00:00:00,10H10,Theft,driveway,1,0,9,Thursday,Jan,2014,29.753791200000002,-95.32785290000001,"550 N Sidney St, Houston, TX 77003, USA"
2082,2014-01-10 23:00:00,10H10,Auto Theft,residence/house,1,23,10,Friday,Jan,2014,29.987769800000002,-95.3338293,"3950 S Terminal Rd # 34, Houston, TX 77032, USA"
2083,2014-01-10 23:00:00,10H10,Robbery,road/street/sidewalk,1,23,10,Friday,Jan,2014,29.75066979999999,-95.3322791,"150 N Drennan St, Houston, TX 77003, USA"
2084,2014-01-11 11:00:00,10H10,Theft,road/street/sidewalk,1,11,11,Saturday,Jan,2014,29.752378000000004,-95.3420042,"150 Palmer St, Houston, TX 77003, USA"
2085,2014-01-11 16:00:00,10H10,Aggravated Assault,residence/house,1,16,11,Saturday,Jan,2014,29.742959000000003,-95.3148303,"5950 Brady St, Houston, TX 77011, USA"
2086,2014-01-12 17:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,17,12,Sunday,Jan,2014,29.749529,-95.3394613,"250 York St, Houston, TX 77003, USA"
2087,2014-01-12 22:00:00,10H10,Theft,apartment,1,22,12,Sunday,Jan,2014,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
2088,2014-01-12 22:00:00,10H10,Theft,apartment,1,22,12,Sunday,Jan,2014,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
2089,2014-01-13 06:00:00,10H10,Theft,residence/house,1,6,13,Monday,Jan,2014,29.744971000000003,-95.32034370000001,"50 Delmar St, Houston, TX 77011, USA"
2090,2014-01-13 10:00:00,10H10,Theft,elementary school,1,10,13,Monday,Jan,2014,29.7524317,-95.34488470000001,"2850 Garrow St, Houston, TX 77003, USA"
2091,2014-01-13 18:00:00,10H10,Theft,commercial building,1,18,13,Monday,Jan,2014,29.741305699999998,-95.3208856,"5450 Harrisburg Blvd, Houston, TX 77011, USA"
2092,2014-01-13 18:00:00,10H10,Theft,garage/carport,1,18,13,Monday,Jan,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2093,2014-01-14 08:00:00,10H10,Theft,commercial parking lot/garage,1,8,14,Tuesday,Jan,2014,29.7531928,-95.3401582,"3150 Canal St, Houston, TX 77003, USA"
2094,2014-01-14 17:00:00,10H10,Theft,apartment,1,17,14,Tuesday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2095,2014-01-14 18:00:00,10H10,Theft,garage/carport,1,18,14,Tuesday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2096,2014-01-14 21:00:00,10H10,Theft,apartment parking lot,1,21,14,Tuesday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2097,2014-01-14 22:00:00,10H10,Theft,apartment parking lot,1,22,14,Tuesday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2098,2014-01-15 00:00:00,10H10,Theft,apartment parking lot,1,0,15,Wednesday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2099,2014-01-15 00:00:00,10H10,Theft,apartment parking lot,1,0,15,Wednesday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2100,2014-01-16 19:00:00,10H10,Burglary,construction site,1,19,16,Thursday,Jan,2014,29.7393804,-95.31755290000001,"5850 Texas St, Houston, TX 77011, USA"
2101,2014-01-16 22:00:00,10H10,Theft,apartment,1,22,16,Thursday,Jan,2014,29.7550548,-95.3481436,"2350 Sperber Ln, Houston, TX 77003, USA"
2102,2014-01-17 05:00:00,10H10,Theft,apartment parking lot,1,5,17,Friday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2103,2014-01-17 16:00:00,10H10,Theft,residence/house,1,16,17,Friday,Jan,2014,29.7486223,-95.31849,"Navigation Blvd, Houston, TX, USA"
2104,2014-01-18 00:00:00,10H10,Theft,driveway,1,0,18,Saturday,Jan,2014,29.742959000000003,-95.3148303,"5950 Brady St, Houston, TX 77011, USA"
2105,2014-01-18 20:00:00,10H10,Auto Theft,apartment parking lot,1,20,18,Saturday,Jan,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2106,2014-01-18 21:00:00,10H10,Theft,"multi-plex hme(duplex,triplex etc)",1,21,18,Saturday,Jan,2014,29.7493662,-95.3374148,"150 Everton St, Houston, TX 77003, USA"
2107,2014-01-23 12:00:00,10H10,Auto Theft,road/street/sidewalk,1,12,23,Thursday,Jan,2014,29.7493742,-95.320387,"5250 Navigation Blvd, Houston, TX 77011, USA"
2108,2014-01-24 20:00:00,10H10,Burglary,garage/carport,1,20,24,Friday,Jan,2014,29.7493239,-95.3411964,"3350 Preston St, Houston, TX 77003, USA"
2109,2014-01-25 06:00:00,10H10,Theft,apartment parking lot,1,6,25,Saturday,Jan,2014,29.7411222,-95.31658420000001,"250 Linwood St, Houston, TX 77011, USA"
2110,2014-01-26 00:00:00,10H10,Theft,residence/house,1,0,26,Sunday,Jan,2014,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
2111,2014-01-27 04:00:00,10H10,Burglary,residence/house,1,4,27,Monday,Jan,2014,29.7457825,-95.3338918,"350 Estelle St, Houston, TX 77003, USA"
2112,2014-01-27 15:00:00,10H10,Theft,other parking lot,1,15,27,Monday,Jan,2014,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
2113,2014-01-28 21:00:00,10H10,Theft,apartment parking lot,1,21,28,Tuesday,Jan,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2114,2014-01-29 00:00:00,10H10,Auto Theft,road/street/sidewalk,1,0,29,Wednesday,Jan,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2115,2014-01-29 10:00:00,10H10,Theft,restaurant/cafeteria,1,10,29,Wednesday,Jan,2014,29.75080149999999,-95.33540140000001,"3750 Canal St, Houston, TX 77003, USA"
2116,2014-01-29 16:00:00,10H10,Burglary,apartment,1,16,29,Wednesday,Jan,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2117,2014-01-29 17:00:00,10H10,Theft,"parks & recreation, zoo, swim pool",1,17,29,Wednesday,Jan,2014,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
2118,2014-01-30 01:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,1,30,Thursday,Jan,2014,29.75066979999999,-95.3322791,"150 N Drennan St, Houston, TX 77003, USA"
2119,2014-02-01 16:00:00,10H10,Theft,other parking lot,1,16,1,Saturday,Feb,2014,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
2120,2014-02-02 06:00:00,10H10,Robbery,bus stop,1,6,2,Sunday,Feb,2014,29.754861,-95.3418768,"2850 Canal St, Houston, TX 77003, USA"
2121,2014-02-02 17:00:00,10H10,Theft,apartment parking lot,1,17,2,Sunday,Feb,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2122,2014-02-02 20:00:00,10H10,Theft,apartment parking lot,1,20,2,Sunday,Feb,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2123,2014-02-02 21:00:00,10H10,Theft,apartment parking lot,1,21,2,Sunday,Feb,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2124,2014-02-02 22:00:00,10H10,Theft,apartment parking lot,1,22,2,Sunday,Feb,2014,29.7460281,-95.3391932,"550 Milby St, Houston, TX 77003, USA"
2125,2014-02-03 00:00:00,10H10,Theft,apartment parking lot,1,0,3,Monday,Feb,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2126,2014-02-03 00:00:00,10H10,Theft,apartment parking lot,1,0,3,Monday,Feb,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2127,2014-02-03 03:00:00,10H10,Theft,apartment parking lot,1,3,3,Monday,Feb,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2128,2014-02-03 12:00:00,10H10,Burglary,residence/house,1,12,3,Monday,Feb,2014,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
2129,2014-02-03 23:00:00,10H10,Theft,driveway,1,23,3,Monday,Feb,2014,29.7477619,-95.3331075,"150 Estelle St, Houston, TX 77003, USA"
2130,2014-02-04 00:00:00,10H10,Burglary,other/unknown,1,0,4,Tuesday,Feb,2014,29.7541692,-95.3334113,"3650 Navigation Blvd, Houston, TX 77003, USA"
2131,2014-02-04 20:00:00,10H10,Theft,other parking lot,1,20,4,Tuesday,Feb,2014,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
2132,2014-02-05 13:00:00,10H10,Theft,commercial building,1,13,5,Wednesday,Feb,2014,29.738884000000002,-95.3137572,"6250 Harrisburg Blvd, Houston, TX 77011, USA"
2133,2014-02-07 09:00:00,10H10,Auto Theft,apartment parking lot,1,9,7,Friday,Feb,2014,29.760668300000003,-95.34594940000001,"2250 Ann St, Houston, TX 77003, USA"
2134,2014-02-08 14:00:00,10H10,Burglary,residence/house,1,14,8,Saturday,Feb,2014,29.7556778,-95.3383907,"3150 Engelke St, Houston, TX 77003, USA"
2135,2014-02-08 17:00:00,10H10,Theft,construction site,1,17,8,Saturday,Feb,2014,29.7389425,-95.3161781,"6050 Texas St, Houston, TX 77011, USA"
2136,2014-02-08 20:00:00,10H10,Burglary,commercial building,1,20,8,Saturday,Feb,2014,29.749066100000004,-95.34271070000001,"3250 Harrisburg Blvd, Houston, TX 77003, USA"
2137,2014-02-08 21:00:00,10H10,Theft,convenience store,1,21,8,Saturday,Feb,2014,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
2138,2014-02-08 23:00:00,10H10,Robbery,road/street/sidewalk,1,23,8,Saturday,Feb,2014,29.7488018,-95.3400875,"350 York St, Houston, TX 77003, USA"
2139,2014-02-09 00:00:00,10H10,Aggravated Assault,residence/house,1,0,9,Sunday,Feb,2014,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
2140,2014-02-09 17:00:00,10H10,Robbery,other parking lot,1,17,9,Sunday,Feb,2014,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
2141,2014-02-10 17:00:00,10H10,Theft,private school,1,17,10,Monday,Feb,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2142,2014-02-10 23:00:00,10H10,Robbery,residence/house,1,23,10,Monday,Feb,2014,29.7516328,-95.341321,"150 Velasco St, Houston, TX 77003, USA"
2143,2014-02-11 13:00:00,10H10,Aggravated Assault,convenience store,1,13,11,Tuesday,Feb,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2144,2014-02-12 12:00:00,10H10,Theft,apartment,1,12,12,Wednesday,Feb,2014,29.7550548,-95.3481436,"2350 Sperber Ln, Houston, TX 77003, USA"
2145,2014-02-12 18:00:00,10H10,Burglary,residence/house,1,18,12,Wednesday,Feb,2014,29.749529,-95.3394613,"250 York St, Houston, TX 77003, USA"
2146,2014-02-12 18:00:00,10H10,Theft,apartment,1,18,12,Wednesday,Feb,2014,29.754861,-95.3418768,"2850 Canal St, Houston, TX 77003, USA"
2147,2014-02-12 21:00:00,10H10,Burglary,other/unknown,1,21,12,Wednesday,Feb,2014,29.752055,-95.3356934,"150 N Hutcheson St, Houston, TX 77003, USA"
2148,2014-02-13 20:00:00,10H10,Robbery,road/street/sidewalk,1,20,13,Thursday,Feb,2014,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
2149,2014-02-14 21:00:00,10H10,Auto Theft,apartment parking lot,1,21,14,Friday,Feb,2014,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
2150,2014-02-17 01:00:00,10H10,Theft,apartment parking lot,1,1,17,Monday,Feb,2014,29.7550548,-95.3481436,"2350 Sperber Ln, Houston, TX 77003, USA"
2151,2014-02-17 03:00:00,10H10,Burglary,apartment,1,3,17,Monday,Feb,2014,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
2152,2014-02-18 21:00:00,10H10,Theft,road/street/sidewalk,1,21,18,Tuesday,Feb,2014,29.752380300000002,-95.3292346,"4250 Bering St, Houston, TX 77003, USA"
2153,2014-02-19 23:00:00,10H10,Aggravated Assault,laundry/dry cleaners parking lot,2,23,19,Wednesday,Feb,2014,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
2154,2014-02-20 01:00:00,10H10,Theft,road/street/sidewalk,1,1,20,Thursday,Feb,2014,29.7474854,-95.3379577,"350 Milby St, Houston, TX 77003, USA"
